17/11/2016 23:00,111.6,42.6,41.6,49.2,58.4,116.4,13.3,74.7
17/11/2016 23:30,116.8,40.6,34.1,49.2,57.7,116.4,13.3,65
18/11/2016 00:00,111.2,33.9,33.8,40.9,55.6,115.4,13.3,61
18/11/2016 00:30,105.1,33.9,28.8,40.6,52.7,108.7,13.3,61
18/11/2016 01:00,103.8,33.9,26.3,40.6,44.6,103,13.3,61
18/11/2016 01:30,98.8,33.9,26.3,38,45,100.1,13.3,53.1
18/11/2016 02:00,93.4,33.9,26.3,31.9,45.3,100.1,13.3,47.7
18/11/2016 02:30,88.9,26.2,26.3,31.9,42.7,98.3,13.3,44.2
18/11/2016 03:00,86.2,25.3,26.3,31.9,39.4,92.1,13.3,45.6
18/11/2016 03:30,80.7,25.3,26.3,31.9,35.4,92.1,13.3,51.5
18/11/2016 04:00,79,25.3,26.3,31.9,40.7,92.1,13.3,44.4
18/11/2016 04:30,79,25.3,26.3,31.9,40.7,89.5,13.3,44.2
18/11/2016 05:00,79,25.3,26.3,31.9,38,84.4,13.3,44.2
18/11/2016 05:30,79,25.3,26.3,31.9,36.5,87.2,13.3,46.4
18/11/2016 06:00,87.4,25.3,26.3,31.9,60.1,91,13.3,50.2
18/11/2016 06:30,103.1,35.3,26.3,37.4,62.4,101.3,13.3,53.5
18/11/2016 07:00,103.4,41.4,34.1,46,64.6,110.7,13.3,56.7
18/11/2016 07:30,114.6,47.3,46.2,48.6,73.9,120.9,13.3,73
18/11/2016 08:00,121,54.9,50.3,48.6,75.5,124,13.3,70.1
18/11/2016 08:30,145.7,53.1,42.8,48.6,80.6,139.5,13.3,69.1
18/11/2016 09:00,174.5,53.3,42.5,48.6,82.7,157,13.3,68.5
18/11/2016 09:30,188.2,52,45.6,47.3,79.6,165.5,13.6,55.4
18/11/2016 10:00,195.2,52,45.9,42.9,82.2,165,21.3,50.8
18/11/2016 10:30,195.6,56.3,41.9,40.4,80.3,169.1,21.3,49.7
18/11/2016 11:00,198.6,55.5,42.6,42.1,82.3,169,21.3,51.4
18/11/2016 11:30,202,57.3,45,47.4,78.8,170.2,21.3,62.6
18/11/2016 12:00,197,57.7,45.6,48.1,84.6,169.9,21.3,67.7
18/11/2016 12:30,194.9,50.2,47.1,48.1,83.8,168.6,21.3,68
18/11/2016 13:00,191.3,53.6,45.2,46.6,77.4,166.4,21.3,67.3
18/11/2016 13:30,188.2,51.9,44.9,43.2,77,164.7,21.3,66.6
18/11/2016 14:00,186.3,51.7,42.3,44.8,79.2,163.4,21.3,68.5
18/11/2016 14:30,189,51.7,48.8,51.3,89.1,163.2,21.3,60.8
18/11/2016 15:00,190,54.6,49.6,51.3,76.5,160.6,21.3,60.2
18/11/2016 15:30,183.3,53.9,52.9,51.3,77.5,158.4,21.3,70.3
18/11/2016 16:00,187.7,53.3,57.6,55,88,160.3,21.3,80.1
18/11/2016 16:30,191,59.2,61,59.3,88.7,164.3,21.3,83.7
18/11/2016 17:00,188.9,71.1,68.8,60.8,83.9,166.2,21.3,93.8
18/11/2016 17:30,176.7,72.8,66.8,66.7,78.6,167.1,27.9,92.2
18/11/2016 18:00,157.2,68.6,68.7,65.4,79.7,159.9,27.2,85.6
18/11/2016 18:30,146.3,67.3,69.4,66.7,74.3,157.5,22.6,87.6
18/11/2016 19:00,143.1,67.3,66.6,60.8,67.8,152.1,22.6,88.5
18/11/2016 19:30,137.2,67.3,68.2,60.7,67.8,145.3,22.6,91.9
18/11/2016 20:00,137.2,67.3,68.2,60.7,67.8,145.3,22.6,91.9
18/11/2016 20:30,126.4,59.9,60.8,58.2,68.7,133.1,22.6,76.5
18/11/2016 21:00,119.5,59.9,59.3,58.2,61.5,122,22.6,88.5
18/11/2016 21:30,108.5,54.7,53.6,57.6,58.2,118.3,22.6,87.4
18/11/2016 22:00,102.5,52.5,53.6,49.7,60.2,110.7,22.6,77.3
18/11/2016 22:30,102.2,45.2,48.1,49.7,55.3,112.8,15.3,73.6
18/11/2016 23:00,112.5,44.3,45.3,49.7,58.9,125.4,14.5,78
18/11/2016 23:30,117.2,44.3,38.7,44.5,53.7,122.9,14.5,73
19/11/2016 00:00,113.6,36.7,37.9,42.2,54.3,119.1,14.5,65.2
19/11/2016 00:30,109.5,36.4,33.7,42.2,55.4,114.2,14.5,57.6
19/11/2016 01:00,101.9,36.4,29.4,38.4,52.5,114.2,14.5,57.6
19/11/2016 01:30,95.5,29.8,29.4,34.7,51.1,109.8,14.5,57.6
19/11/2016 02:00,92.6,28.5,29.4,34.7,49.7,106.9,14.5,57.6
19/11/2016 02:30,88.5,28.5,25.6,34.7,45,104.2,14.5,50.2
19/11/2016 03:00,85,28.5,22.2,34.7,38.8,98.8,14.5,49.1
19/11/2016 03:30,82.8,28.5,22.2,34.7,42.2,94.2,14.5,49.1
19/11/2016 04:00,77.1,28.5,22.2,34.7,41.9,90.3,14.5,49.1
19/11/2016 04:30,77.1,28.5,22.2,34.7,39.7,90.3,14.5,45.7
19/11/2016 05:00,77.1,28.5,22.2,34.7,40.3,90.3,13.8,46.1
19/11/2016 05:30,77.1,28.5,22.2,34.7,40.3,90.3,7.2,49.5
19/11/2016 06:00,88.8,28.5,22.2,34.7,38.8,96.7,7.2,49.5
19/11/2016 06:30,94.3,28.5,22.2,34.7,41.8,99.8,7.2,56.5
19/11/2016 07:00,101,29.9,28.8,37.1,50.8,111.1,7.2,50.2
19/11/2016 07:30,103.1,36.9,30.1,41.9,55.8,111.1,7.2,54.6
19/11/2016 08:00,100.6,38.9,33.1,41.9,56.3,108.5,7.2,56.8
19/11/2016 08:30,115.2,44.2,38.4,49.7,53.9,118,8.5,54.5
19/11/2016 09:00,141.7,51.6,42.3,49.3,51.7,129.7,15.1,60.8
19/11/2016 09:30,154.3,60.2,48,45.7,58.4,137.6,15.1,66.7
19/11/2016 10:00,165.2,60.4,53.6,51.6,65.7,144.2,15.1,70.6
19/11/2016 10:30,165.7,63.3,53.6,54.6,64.2,146,15.1,73.4
19/11/2016 11:00,170,60.9,53.6,54.6,61.8,145.3,15.1,71.1
19/11/2016 11:30,168.8,60.9,52.7,50.4,63.4,146.2,19.9,67.4
19/11/2016 12:00,173.4,60.9,54.1,50.4,65.7,147.4,23.2,67.2
19/11/2016 12:30,169.9,60.9,55.6,50.4,61.7,146.3,23.2,74.5
19/11/2016 13:00,174.6,63.1,54.8,50.4,60,146.6,23.2,76.9
19/11/2016 13:30,170.8,60.9,59.2,50.4,60.5,139.7,15.8,74.7
19/11/2016 14:00,172.3,60.9,55.8,50.4,62.2,139,15.6,69.7
19/11/2016 14:30,171.3,60.9,53.5,50.4,58,139.2,18.3,67
19/11/2016 15:00,166.7,60.5,53.5,50.4,58.9,142.9,22.9,68.5
19/11/2016 15:30,169.7,61,53.5,50.4,62.1,141,22.9,74.4
19/11/2016 16:00,173.1,64.6,53.8,55.1,66.2,142,22.9,80.4
19/11/2016 16:30,181.1,68.3,64.8,62.1,68.5,149.5,22.9,75.5
19/11/2016 17:00,179,71.9,70.3,66,68.4,156.1,22.9,86.6
19/11/2016 17:30,167.2,69.2,67.3,68,65.4,152.1,22.9,88.5
19/11/2016 18:00,154.5,69.2,69.5,64.5,64.9,140.9,22.9,81.5
19/11/2016 18:30,144,69.2,66.6,64.5,64.1,136.7,22.9,77.4
19/11/2016 19:00,143.1,69.2,66.2,64.5,59.3,130.4,22.9,76.2
19/11/2016 19:30,134.5,64.7,63.8,64.5,57.9,126.3,22.9,78.3
19/11/2016 20:00,134.5,64.7,63.8,64.5,57.9,126.3,22.9,78.3
19/11/2016 20:30,121,61.2,62.2,57.4,57.6,116.9,22.9,76.5
19/11/2016 21:00,120.2,55.3,56,56.3,57.9,115.7,21.5,76.2
19/11/2016 21:30,113.3,53.5,53.8,56.3,58,109.5,15.6,69
19/11/2016 22:00,115.3,50.6,48.6,54,58,104.9,15.6,64.6
19/11/2016 22:30,112.6,46.2,45.5,48.5,56.3,108.9,15.6,66.6
19/11/2016 23:00,119.6,46.2,41,48.5,54.6,125.2,15.6,67.8
19/11/2016 23:30,119.8,42.5,41,48.5,54,124.3,15.6,67.4
20/11/2016 00:00,119.8,38.3,41,48.5,55.6,118.1,15.6,57.5
20/11/2016 00:30,114.2,38.3,32.7,43.2,55.6,118.1,15.6,54.7
20/11/2016 01:00,110.7,38.3,32.7,39.8,50.8,112.8,15.6,57.2
20/11/2016 01:30,103.3,38.3,32.7,39.8,48.4,109.8,15.6,57.2
20/11/2016 02:00,97.8,33.4,25,37.7,47.1,102.1,15.6,48
20/11/2016 02:30,95,30.5,25,32.1,41,102.1,15.6,45.3
20/11/2016 03:00,93.5,30.5,25,32.1,41,100.7,15.6,49.2
20/11/2016 03:30,87.6,30.5,25,32.1,41,93.7,15.6,42.7
20/11/2016 04:00,84.5,30.5,25,32.1,41,92.4,15.6,45.3
20/11/2016 04:30,79,30.5,25,32.1,41,90.3,8.3,50.4
20/11/2016 05:00,79,30.5,25,32.1,40.5,88.6,7.5,50.2
20/11/2016 05:30,77.5,30.5,25,32.1,41.4,85.8,7.5,42.8
20/11/2016 06:00,77.9,30.5,25,33.1,41.4,90.2,7.5,42.8
20/11/2016 06:30,79.8,30.5,25,39.6,41.4,91.4,7.5,43.1
20/11/2016 07:00,79.8,31,25,39.6,44.4,97,7.5,50.3
20/11/2016 07:30,82.4,38.7,26.3,39.6,50.9,100.4,7.5,46.1
20/11/2016 08:00,79.6,38.7,33.3,39.6,52.2,102.6,7.5,43.1
20/11/2016 08:30,81.5,39.3,33.3,47,51.6,107.1,7.5,54.4
20/11/2016 09:00,88.4,47.6,40.4,50.1,49.5,111.4,7.5,63.4
20/11/2016 09:30,92.7,55.5,46.4,55.3,52.3,119.1,14.6,66.6
20/11/2016 10:00,98.3,56.9,49.4,56.7,54.4,123,15.4,64
20/11/2016 10:30,108.9,54.1,50.6,55.2,48.3,124.8,15.4,62.7
20/11/2016 11:00,115.2,59.9,62.6,53.2,48.9,129.5,15.4,66.1
20/11/2016 11:30,122.4,58.2,60.2,47.9,52.9,128.5,15.4,63.4
20/11/2016 12:00,131.8,61,62.2,50.4,56.6,129.3,15.4,61.8
20/11/2016 12:30,133.2,61,64.5,49.2,55,131.1,15.4,73.4
20/11/2016 13:00,136,62.8,64.5,51.8,50.1,132.1,15.4,74.5
20/11/2016 13:30,138.9,61.2,64.5,54.4,55.2,129.9,15.4,74.5
20/11/2016 14:00,141.3,61.2,64.5,53.2,56.2,129.9,15.4,60.7
20/11/2016 14:30,140.1,61.2,64.2,50.9,58.4,132.1,15.9,64.9
20/11/2016 15:00,139.8,61.2,57.3,54.8,51.3,130.1,22.7,66.8
20/11/2016 15:30,139.8,61.5,57.3,54.8,56.7,134.2,22.7,66.8
20/11/2016 16:00,142.6,61.6,57.3,54.8,64.9,131.6,22.7,71
20/11/2016 16:30,146.8,68.7,62.6,59.8,67.2,140.1,22.7,76.8
20/11/2016 17:00,152.2,70.1,70.1,62.3,66.9,142.8,22.7,72
20/11/2016 17:30,152.8,70.1,68.6,62.3,64.6,142.2,22.7,86.2
20/11/2016 18:00,140.6,70.1,72.4,62.3,66.5,141.2,22.7,83.9
20/11/2016 18:30,131.1,70.1,67.5,62.3,64.5,134.6,22.7,83.9
20/11/2016 19:00,125.7,70.1,72.8,62.3,67.2,130.2,22.7,82.1
20/11/2016 19:30,118.2,65.1,69.9,62.3,64.2,119.9,22.7,74
20/11/2016 20:00,118.2,65.1,69.9,62.3,64.2,119.9,22.7,74
20/11/2016 20:30,102.7,61.7,64.4,56.3,61.1,113.7,22.7,74.4
20/11/2016 21:00,99.4,61.7,62.1,54.1,56.7,111.1,22.7,75
20/11/2016 21:30,96.2,53,57.8,53.3,53.7,105.2,18,63.7
20/11/2016 22:00,96.9,46.6,52,46.1,57.5,105,14.8,59.3
20/11/2016 22:30,96.9,45.3,45.3,46.1,54.2,106.1,14.8,59.3
20/11/2016 23:00,107.5,45.3,41.7,46.1,54.4,118.5,14.8,59.3
20/11/2016 23:30,112.3,38.3,34.9,46.1,53.7,120.3,14.8,58.2
21/11/2016 00:00,112.3,37.6,32.8,39.7,57.7,116.7,14.8,50.9
21/11/2016 00:30,105.3,37.6,27.7,37.4,55.1,112,14.8,50.9
21/11/2016 01:00,104.2,34.8,27.7,37.4,50.9,112,14.8,50.9
21/11/2016 01:30,104.2,29.4,27.7,37.4,45.8,107.6,14.8,50.9
21/11/2016 02:00,97.4,29.4,27.7,36,45.8,103.2,14.8,46
21/11/2016 02:30,95.1,29.4,27.7,30.2,45.4,100,14.8,43.5
21/11/2016 03:00,88.5,29.4,20.4,30.2,38.9,95.2,14.8,43.5
21/11/2016 03:30,88.5,29.4,20.4,30.2,39.8,95.2,14.8,43.5
21/11/2016 04:00,88.5,29.4,20.4,30.2,42.9,95.2,14.8,43.5
21/11/2016 04:30,88.5,29.4,20.4,30.2,40.8,87.8,14.8,37.7
21/11/2016 05:00,88.5,29.4,20.4,30.2,39.6,87.6,14.8,35.6
21/11/2016 05:30,88.5,29.4,20.4,30.2,38.8,87.6,14.8,42.7
21/11/2016 06:00,96.1,29.4,22.6,37.9,59.5,94.4,14.8,42.9
21/11/2016 06:30,103.3,33.7,28.6,38.7,61,102.6,14.8,42.9
21/11/2016 07:00,107.1,42.7,35.2,44.5,64.2,117.1,14.8,49
21/11/2016 07:30,118.3,52.4,42.4,51.6,73.1,129.1,14.8,59.1
21/11/2016 08:00,124.5,54.1,44.8,53.3,74.9,132.4,14.8,60.7
21/11/2016 08:30,146.7,54.1,44.8,53.8,78.4,145.7,14.8,58.9
21/11/2016 09:00,174,54.1,44.8,52.7,85.3,162.9,14.8,61.3
21/11/2016 09:30,194.6,54.1,44.8,52.7,86.6,170.9,14.8,56.2
21/11/2016 10:00,209.7,54.1,44.8,52.7,90.8,173.7,14.8,56.7
21/11/2016 10:30,209.5,54.1,44.8,52.7,91.1,179.3,17,56.8
21/11/2016 11:00,211.3,54.1,49.6,48.7,88.4,180.9,22.1,63
21/11/2016 11:30,210.9,54.1,49.6,51.9,90.5,177.7,22.1,59.6
21/11/2016 12:00,209.6,54.1,49.2,52.4,94.3,182.6,22.1,56.2
21/11/2016 12:30,205,57,45.8,52.4,93.8,181.1,22.1,61.7
21/11/2016 13:00,204.3,54.4,52.8,52.4,89.5,181.8,22.1,65.5
21/11/2016 13:30,201.8,54.4,48.3,52.4,87.5,175.5,22.1,65.8
21/11/2016 14:00,204.3,55.4,46.2,51.1,92.6,172.1,22.1,62.3
21/11/2016 14:30,202.8,56.5,49,49.4,94.1,176.4,22.1,87.8
21/11/2016 15:00,196.3,62.6,54.4,52.9,93.4,177.4,22.1,91.9
21/11/2016 15:30,196.3,62.6,54.4,53.6,95,173,22.1,97
21/11/2016 16:00,197.3,67,57.9,59.5,100.3,175.3,22.1,109.1
21/11/2016 16:30,197.3,71.5,70.1,63.6,101.4,181.8,22.1,117.3
21/11/2016 17:00,187.1,78.2,70.9,67.6,97.9,183.1,27.9,121.4
21/11/2016 17:30,175.2,75.5,73.1,68.9,81.6,176.7,30.8,139.3
21/11/2016 18:00,150.6,76.9,78.8,69.8,81.2,163.8,27.9,138.8
21/11/2016 18:30,138.9,72.6,75.4,68.1,73.5,158.4,22.1,130.4
21/11/2016 19:00,133,69.3,73.3,67.7,70.9,149.6,22.1,129.4
21/11/2016 19:30,121.5,69.3,71,63.2,70,141.5,22.1,121.1
21/11/2016 20:00,121.5,69.3,71,63.2,70,141.5,22.1,121.1
21/11/2016 20:30,109.4,67,62.2,63.2,68.2,128.2,22.1,121
21/11/2016 21:00,104.5,62.5,62.2,59.3,62.1,124.4,22.1,115.3
21/11/2016 21:30,98.5,60.3,54.6,55.3,59,117.9,22.1,107.5
21/11/2016 22:00,101,54.7,54.6,47.9,58.4,108.5,22.1,106.2
21/11/2016 22:30,101,51.6,46.6,47.9,57.8,110.7,15.4,98
21/11/2016 23:00,113.7,45.4,38,46.6,58.5,124.9,14.7,97.3
21/11/2016 23:30,118.7,39.1,37.4,40.1,59.8,125.1,14.7,88
22/11/2016 00:00,116.6,37.2,29.9,40.1,61.3,124,14.7,78.2
22/11/2016 00:30,112.6,37.2,29.9,40.1,55.5,116.9,14.7,74.2
22/11/2016 01:00,108.3,32.3,26.1,40.1,49.7,116.9,14.7,78.5
22/11/2016 01:30,105.3,28.6,22.3,37.9,49.4,114.6,14.7,73.6
22/11/2016 02:00,99.1,28.6,22.3,31.7,46.9,107.4,14.7,66.6
22/11/2016 02:30,93.1,28.6,22.3,31.7,46.9,100.7,14.7,61.4
22/11/2016 03:00,93.1,28.6,22.3,31.7,46.9,100.7,8.2,67
22/11/2016 03:30,91,28.6,22.3,31.7,43.8,99.6,7.2,68
22/11/2016 04:00,85.2,28.6,22.3,31.7,42.3,92.4,7.2,62
22/11/2016 04:30,85.2,28.6,22.3,31.7,40.8,92.4,7.2,59.4
22/11/2016 05:00,85.2,28.6,22.3,31.7,42.6,92.4,7.2,59.4
22/11/2016 05:30,85.2,28.6,22.3,31.7,46.5,92.4,7.2,64.1
22/11/2016 06:00,96.4,28.6,22.3,31.7,64.1,96.2,7.2,67.7
22/11/2016 06:30,109.3,35.8,23.3,38.2,66.3,105.9,7.2,74.6
22/11/2016 07:00,111.8,41.6,34.5,44.7,69.1,122.9,8,85.2
22/11/2016 07:30,123.4,49.9,43.5,50.3,75,127.4,15.7,100
22/11/2016 08:00,125,53.5,45.7,54.7,73.2,134.8,15.7,106.9
22/11/2016 08:30,153.2,49.9,43.3,54.7,78.8,142.7,15.7,103.9
22/11/2016 09:00,181.7,52.9,43.6,47.3,77.6,159.7,15.7,105.5
22/11/2016 09:30,202.8,52.9,45.9,48.1,82.4,171.3,23.9,97.9
22/11/2016 10:00,203.6,52.9,45.9,49.1,78.7,177.6,23.9,97.1
22/11/2016 10:30,202.6,53.5,45.9,44.8,78.8,175.3,23.9,91.5
22/11/2016 11:00,202.2,54.8,45.9,48.8,77.8,175.6,23.9,92
22/11/2016 11:30,202.3,53.8,45.9,45.3,81.4,176.6,23.9,90.8
22/11/2016 12:00,207.7,53.1,45.9,44.6,79.8,175.1,23.9,88.9
22/11/2016 12:30,201.4,60.1,46.2,44.6,75.2,168.4,23.9,96.4
22/11/2016 13:00,191.4,55.1,47.3,44.6,74.8,165,23.9,94.8
22/11/2016 13:30,192,52.1,46.8,45.2,75.5,165.5,23.9,87.7
22/11/2016 14:00,190.5,52.1,46.8,44.8,74.3,164.4,23.9,89.4
22/11/2016 14:30,189.4,52.1,49.6,44.8,72.9,161.1,23.9,93.4
22/11/2016 15:00,190.6,55.1,51.6,46.6,68.8,162.6,23.9,94.5
22/11/2016 15:30,197.6,59.6,52.7,51.2,80.5,165.8,23.9,92.4
22/11/2016 16:00,199.2,69.3,65.7,57.3,85.2,167.4,23.9,108
22/11/2016 16:30,189.1,71.8,70,67.3,84.3,166.7,23.9,123.9
22/11/2016 17:00,179.7,76.1,77,68.3,82.8,166.3,23.9,132.7
22/11/2016 17:30,152.2,76.1,69.8,68.3,80.7,158.1,23.9,135.7
22/11/2016 18:00,143.5,76.1,69.5,68.3,72.1,151,23.9,139.7
22/11/2016 18:30,134.9,69.7,69.5,66.1,69.3,142.1,23.9,135.2
22/11/2016 19:00,126.5,68.7,69.5,62.3,66.4,134.5,23.9,136.6
22/11/2016 19:30,111.5,68.7,69.5,61.1,69.5,133.7,23.9,124.6
22/11/2016 20:00,111.5,68.7,69.5,61.1,69.5,133.7,23.9,124.6
22/11/2016 20:30,104.5,61.4,62.1,61.6,62.7,120.4,23.9,123.7
22/11/2016 21:00,101.2,55.3,62.1,56.3,62.3,118.8,21.7,115
22/11/2016 21:30,94,53.8,55.1,53.2,58,114.8,16.5,113.6
22/11/2016 22:00,101.8,50.4,46.7,47.6,56.3,112.5,16.5,104.8
22/11/2016 22:30,113.9,46.4,40.2,46,55,125.3,16.5,93.1
22/11/2016 23:00,115.8,43.7,37.9,46,56.3,124.3,16.5,92.8
22/11/2016 23:30,0,0,0,0,0,0,0,0
23/11/2016 00:00,111.3,39.1,37.4,39.9,57.7,121.1,16.5,90.4
23/11/2016 00:30,108.7,37.7,29.7,38.1,58.2,121.1,16.5,87.6
23/11/2016 01:00,103.5,30.8,29.7,38.1,54,113.3,16.5,80.4
23/11/2016 01:30,103.5,30.8,29.7,38.1,49.1,108.5,16.5,74.7
23/11/2016 02:00,101,30.8,29.7,38.1,51.9,107.3,16.5,74.7
23/11/2016 02:30,95.9,30.8,26,29.7,43.5,102.4,16.5,71.2
23/11/2016 03:00,95.9,30.8,21.1,29.4,43.3,98.3,9.6,70.9
23/11/2016 03:30,95.9,30.8,21.1,29.4,42.2,98.3,8.9,65.8
23/11/2016 04:00,89.3,30.8,21.1,29.4,42.2,98.3,8.9,65.8
23/11/2016 04:30,87.4,30.8,21.1,29.4,42.2,91.9,8.9,65.8
23/11/2016 05:00,87.4,30.8,21.1,29.4,37.1,90,8.9,74.1
23/11/2016 05:30,87.4,30.8,21.1,36.8,42.5,94.4,8.9,67.8
23/11/2016 06:00,90.5,30.8,23.3,36.8,64.6,102.9,8.9,68.4
23/11/2016 06:30,105.2,37.2,28.6,41.2,66.7,106.5,8.9,78.9
23/11/2016 07:00,112.7,42.6,36.6,46.2,67,123,11.5,93.6
23/11/2016 07:30,124.4,49.4,47.8,53.2,77.9,136.5,16.1,102.6
23/11/2016 08:00,124.7,56.6,48.6,53.2,75.8,136,16.1,101.3
23/11/2016 08:30,148.8,54,39.3,51.1,78.2,145.5,16.1,106
23/11/2016 09:00,176.2,54,41.6,48.5,80.1,156.8,16.1,103.6
23/11/2016 09:30,195.9,54,44.3,44.3,84.3,174,17.5,98.7
23/11/2016 10:00,200.1,54,44.3,44.3,86.5,172.6,24.6,96.6
23/11/2016 10:30,208.4,54,44.3,44.3,81.1,175.5,24.6,87.2
23/11/2016 11:00,202.6,54,44.3,44.3,79.7,178.6,24.6,92.9
23/11/2016 11:30,201.8,54,44.3,44.3,79.7,171.7,24.6,93.8
23/11/2016 12:00,201.5,54,41.8,44.3,80.1,170.5,24.6,93
23/11/2016 12:30,199,54,40.4,44.7,80.1,175.4,24.6,92.1
23/11/2016 13:00,197,54,44.4,44.7,76.3,169.4,24.6,95.5
23/11/2016 13:30,192.2,54,44.4,44.7,69.6,166.6,24.6,91.6
23/11/2016 14:00,197.2,54,44.4,44.7,70.1,164,24.6,92.9
23/11/2016 14:30,191.5,54,44.4,44.7,73,165.1,24.6,91.5
23/11/2016 15:00,189.8,54,51.2,44.7,71.6,166.9,24.6,91.7
23/11/2016 15:30,192,54,51.7,48.3,72.5,165.6,24.6,103.7
23/11/2016 16:00,192.6,61.3,55.4,54.7,80.3,165.3,24.6,109.5
23/11/2016 16:30,204.2,63.9,66.4,61.6,87.2,172.1,24.6,123.5
23/11/2016 17:00,191.2,75.3,75.6,67.3,94.5,174.2,24.6,129.5
23/11/2016 17:30,184,69.4,75.6,67.3,87.9,168.9,24.6,135.7
23/11/2016 18:00,155.9,69.4,75.6,67.3,85.7,160.9,24.6,148.1
23/11/2016 18:30,141.2,69.4,70.2,67.3,77.2,153.1,24.6,138.6
23/11/2016 19:00,136,69.4,72.1,63.6,73,144.3,24.6,129.8
23/11/2016 19:30,128.1,69.4,68.5,58.8,72,139,24.6,127.6
23/11/2016 20:00,128.1,69.4,68.5,58.8,72,139,24.6,127.6
23/11/2016 20:30,117.7,68.4,61.6,62,69.5,122.9,24.6,126
23/11/2016 21:00,116.1,61.7,61.1,59.1,69.5,119.2,24.6,115.4
23/11/2016 21:30,106.5,56.2,58.5,54.8,62,114.9,20.6,119.9
23/11/2016 22:00,99.9,53.5,51.7,51.5,62.9,108.5,16,123.2
23/11/2016 22:30,107.6,51.1,45.2,51.5,59.4,108.9,16,102.4
23/11/2016 23:00,117.5,45.5,38.5,46.4,59.7,122.9,16,99.5
23/11/2016 23:30,124,38.9,36.7,44.2,59.7,124.1,16,98.7
24/11/2016 00:00,117.2,37.6,29.6,44.2,63.5,124.1,16,95.3
24/11/2016 00:30,112.5,37.6,29.6,39.2,61.1,117.9,16,89.7
24/11/2016 01:00,109,33.9,29.6,36.3,53.6,115.7,16,76.2
24/11/2016 01:30,109,29.2,25.7,36.3,53.5,113.9,16,77.6
24/11/2016 02:00,106.4,29.2,21.9,36.3,55.9,108.2,14.5,79.5
24/11/2016 02:30,100.4,29.2,21.9,32.3,50.3,102.2,8.6,72.2
24/11/2016 03:00,100.4,29.2,21.9,28.8,50.3,99.6,8.6,72
24/11/2016 03:30,100.4,29.2,21.9,28.8,46.3,99.6,8.6,72
24/11/2016 04:00,94.3,29.2,21.9,28.8,48.6,98,8.6,72
24/11/2016 04:30,90.7,29.2,21.9,28.8,42.7,95.1,8.6,65.5
24/11/2016 05:00,90.7,29.2,21.9,28.8,41.4,92,8.6,68.8
24/11/2016 05:30,90.7,29.2,21.9,34.3,43.4,92,8.6,73.4
24/11/2016 06:00,101.3,29.2,21.9,36.3,61.5,99.2,8.6,73.4
24/11/2016 06:30,114.8,35.9,25.6,40.4,65.2,110.4,8.6,79.3
24/11/2016 07:00,115,43.6,37.1,47.4,66.5,126.4,8.6,97.2
24/11/2016 07:30,120.4,49.3,46,51.8,75,134.3,11.5,107.9
24/11/2016 08:00,125.8,54.2,46,53.4,74.6,136,16.5,95.2
24/11/2016 08:30,150.8,54.2,43.5,53.2,75.2,143.8,16.5,93.8
24/11/2016 09:00,180.2,54.2,38.5,51.6,77.8,158,16.5,100.1
24/11/2016 09:30,195.8,54.2,45.8,50.7,77.7,173.1,16.5,87.3
24/11/2016 10:00,205.4,53.4,45.8,49.1,83.4,170,20.9,89.9
24/11/2016 10:30,204.2,46.1,45.8,44,79.1,175.1,23.8,95.4
24/11/2016 11:00,203.8,53.1,45.8,44,78.2,168.6,23.8,96.5
24/11/2016 11:30,204,54.2,45.8,44,76.3,168.6,23.8,84.1
24/11/2016 12:00,206.6,54.2,45.8,48.3,81.4,168.4,23.8,97.7
24/11/2016 12:30,206.3,54.2,45.8,45.1,82.3,171.6,23.8,102
24/11/2016 13:00,200.7,54.2,45.8,45.1,75.3,166.8,23.8,101.4
24/11/2016 13:30,196,54.2,45.8,45.1,75,165.2,23.8,86.6
24/11/2016 14:00,198.8,54.2,45.8,49.1,76.9,163.6,23.8,101.4
24/11/2016 14:30,194.7,54.2,45.8,47.7,78,166.5,23.8,102.6
24/11/2016 15:00,194.4,55.7,45.8,44.3,75.9,162.2,23.8,92.6
24/11/2016 15:30,195.1,61.9,45.8,47.5,79.9,160.9,23.8,102
24/11/2016 16:00,196.2,61.9,49.5,50.8,87.9,162.3,23.8,119.1
24/11/2016 16:30,202.8,63.2,60.2,57.8,94.7,167.4,23.8,129.7
24/11/2016 17:00,203.3,71.7,68.5,61.3,98,171.1,23.8,136
24/11/2016 17:30,188.9,71.7,68.5,64.7,86.6,170.3,23.8,134.7
24/11/2016 18:00,167.8,73.4,68.5,68.7,83.8,164,23.8,143.6
24/11/2016 18:30,157.3,72,71.6,68.7,72.9,156.4,23.8,147.2
24/11/2016 19:00,148.5,65.2,68.2,68.7,72.3,150.1,23.8,142.3
24/11/2016 19:30,142,65.2,68.2,68.7,71.6,147.2,23.8,131.8
24/11/2016 20:00,142,65.2,68.2,68.7,71.6,147.2,23.8,131.8
24/11/2016 20:30,127,65.2,63.3,61.4,64,136.9,23.8,135.2
24/11/2016 21:00,123.1,61.1,60.1,61.4,61.6,123.8,20.8,132.2
24/11/2016 21:30,113,58,52.9,58.9,61.8,117.1,15.6,120
24/11/2016 22:00,104,53.5,52.1,53.8,62.4,109.8,15.6,116.4
24/11/2016 22:30,104.1,50.4,47.3,53.8,58.6,112.1,15.6,113.9
24/11/2016 23:00,115.4,45.9,43.6,52.5,59.6,127.1,15.6,113.1
